pergunta,resposta,tags
formas de pagamento,"Trabalhamos com Pix, dinheiro e cartão (débito/crédito em até 6x). No Pix, envio a chave na hora. No cartão, levo a maquininha na entrega.",pagamento;checkout
embalagem é discreta?,"Sim. Nossa embalagem é discreta (sem nome de loja no pacote) e o motoboy não identifica o conteúdo.",logistica;discrição
como higienizar,"Lave com água morna e sabonete neutro antes e após o uso. Seque bem e guarde em local arejado. Evite álcool puro em silicone/materiais porosos.",higiene;uso
dicas para sair da rotina,"Comece por itens fáceis (óleos com aroma suave, jogos para casal, acessórios discretos). Se quiser, te mostro 3 kits iniciantes 😌.",conteudo;descoberta
troca e devolução,"Por motivos de higiene, produtos íntimos não têm troca após abertos/uso. Em caso de defeito de fabricação, seguimos o CDC — me avise que resolvemos.",polit
"Vocês entregam em Manaus no mesmo dia?","Sim. Em Manaus, oferecemos frete imediato, discreto e sem taxa de entrega até as 22h. Se puder, me diga o bairro para estimar o tempo de entrega 😉","frete,entrega,manaus"
"A entrega é discreta?","Totalmente discreta, sem identificação do conteúdo ou da loja. Pode ficar tranquila(o).","embalagem,discreta,privacidade"
"Quais formas de pagamento?","Dinheiro, Débito, Pix e cartão em até 6x sem juros. No site, as mesmas opções.","pagamento,cartao,pix,dinheiro"
"Qual o prazo de troca?","Em até 7 dias corridos, sem uso e com embalagem lacrada para produtos comprados com erro ou que deseja desistencia. Itens de cosméticos violados não entram por segurança e higiene.","troca,politica"
"Tem garantia?","Sim, contra defeito de fabricação, a Desfrut garante até 90 dias. Se notar algo fora do normal, nos avise que resolvemos rapidinho.","garantia,defeito"
"Vocês atendem atacado?","Atendemos sim: atacado e varejo. Se quiser, já encaminho condições comerciais.","atacado,varejo"
"Vocês parcelam?","Sim, cartão em até 6x sem juros. No Pix, podemos verificar algum desconto. Quer ver?","pagamento,parcelamento"
"Fazem entrega para interior do AM?","Enviamos para o interior do Amazonas via Barco, Ônibus ou Correios de acordo com o local. Estimo o prazo com seu CEP ou cidade.","frete,interior"
"Quanto custa o frete?","Em Manaus temos frete imediato e Sem Taxa. Para os municipios que o transporte for Barco, a taxa de embarque é R$15,00, o frete do barco é pago pelo cliente na retirada do pedido. Para municipios que aceite ônibus, o frete pode variar entre R$30 a R$60,00, esse valor é pago junto com o pedido. Para outras regiões calculo com seu CEP e a modalidade (PAC/Sedex).","frete,custos"
"Qual o horário de atendimento?","Loja Vieiralves: De segunda a sábado, das 9h as 22h. Loja Sumauma: De segunda a sabado as 10h as 22h e aos Domingos/Feriados das 14h as 21h. Em datas especiais, avisamos por aqui.","atendimento,horario"
"É à prova d’água?","Depende do modelo. Muitos são resistentes a respingos. Para imersão total, confirmo o código específico.","produto,agua"
"Faz barulho?","Os modelos mais modernos são silenciosos. Posso te indicar os com menor ruído 😉","produto,ruido"
"Recarrega na tomada?","A maioria é USB recarregável. Alguns usam pilhas. Me diga o modelo ou codigo e eu confirmo.","produto,bateria"
"Qual lubrificante usar?","Prefira à base d’água, compatível com todos os materiais Para sensação mais sedosa, temos opções premium.","saude,lubrificante"
"Dá alergia?","Trabalhamos com materiais de qualidade e linhas hipoalergênicas. Se tiver sensibilidade, indico opções seguras, como os materias de silicone antialérgico.","saude,alergia"
"Como limpar?","Água e sabonete neutro, sempre antes e após o uso, depois seque bem. Temos higienizadores próprios que facilitam o dia a dia.","higiene,limpeza"
"Tem embalagem para presente?","Temos sim! Embalagem tradicional de saco e laço por apenas R$2,00. É só me avisar 😉","presente,embalagem"
"Qual o melhor para iniciantes?","Te indico opções suaves e confortáveis. Me diga o objetivo (relaxar, casal, autoconhecimento) que personalizo.","recomendacao,iniciantes"
"Como usar vela de massagem?","Acenda por alguns minutos, deixe derreter o óleo morno e derrame nas mãos ou na pele, sempre testando a temperatura antes.","dica,vela"
"Tem pluma para brincar?","Temos sim! Acessório leve para estímulos suaves; ótimo para começar sem timidez.","produto,pluma"
"É seguro usar com preservativo?","Sim, e recomendamos lubrificante à base d’água para não danificar o material.","saude,seguranca"
"Pode compartilhar um item com outra pessoa?","O ideal é não compartilhar itens íntimos. Se for compartilhar, use proteção adequada e higienize muito bem.","saude,higiene"
"Como armazenar?","Guarde limpo(a), seco(a) e sem pressão. Evite contato direto entre itens de silicone.","higiene,armazenamento"
"Qual o tamanho ideal?","Depende da sua experiência e conforto. Posso te orientar com medidas e níveis de intensidade.","tamanho,ajuda"
"Como usar sugador de clitóris?","Comece na menor intensidade, posicione a boca do sugador envolvendo a região clitoriana e ajuste aos poucos até ficar confortável.","sugadores,dica"
"E se eu sentir desconforto?","Pare e ajuste a intensidade/formato. Às vezes um lubrificante mais adequado resolve. Se persistir, me avise que te ajudo a escolher outro modelo.","saude,conforto"
"Tenho pele sensível, o que escolher?","Indico materiais hipoalergênicos e texturas suaves. Posso separar opções seguras para você.","saude,sensivel"
